id_trip,date_time_start,date_time_end,truck_id,driver_id,from_location,to_location,distance_km,duration_min,payload_ton,trip_status,fuel_liter,note
446,2025-05-31 14:59:38,2025-03-04 13:08:59,TR022,OP017,PIT04,STK08,0.96,22,27.37,partial,3.87,
447,2025-04-12 11:21:52,2025-04-29 02:52:17,TR033,OP011,STK01,STK05,2.46,5,34.87,partial,7.58,
448,2025-03-15 20:41:24,2025-01-29 19:17:08,TR030,OP016,STK02,STK09,4.24,39,24.97,partial,3.59,
449,2025-03-29 11:32:58,2025-01-13 18:06:05,TR017,OP012,STK09,STK09,2.01,39,19.8,empty,7.63,
450,2025-03-27 23:13:45,2025-01-25 12:05:43,TR032,OP015,PIT01,STK01,5.05,35,32.7,complete,1.63,
451,2025-02-27 17:45:57,2025-02-23 09:40:02,TR014,OP004,STK06,STK06,4.57,32,5.48,complete,8.78,
452,2025-04-25 06:43:33,2025-05-02 05:31:49,TR010,OP018,PIT04,STK07,4.84,5,26.9,complete,5.5,
453,2025-03-25 06:29:30,2025-05-03 22:21:04,TR036,OP003,PIT04,STK03,1.16,29,31.66,empty,4.95,
454,2025-03-01 07:10:30,2025-04-24 15:59:49,TR034,OP008,PIT02,STK07,1.27,24,6.85,complete,6.5,
455,2025-04-21 10:00:19,2025-04-17 11:31:34,TR009,OP003,PIT06,CR02,2.08,7,18.5,empty,6.62,
456,2025-05-01 14:11:49,2025-05-19 06:52:21,TR028,OP008,PIT03,CR02,3.35,6,11.14,empty,2.19,
457,2025-01-12 16:41:36,2025-03-05 03:28:26,TR011,OP018,PIT07,STK07,4.61,22,22.0,empty,7.81,
458,2025-04-29 09:05:09,2025-03-15 23:08:35,TR014,OP010,STK09,CR04,5.1,14,24.49,complete,3.48,
459,2025-05-24 17:03:58,2025-04-27 00:02:52,TR039,OP017,STK06,CR02,4.37,9,14.08,complete,9.14,
460,2025-01-20 06:27:43,2025-04-14 00:34:26,TR019,OP008,STK04,STK02,5.61,13,18.8,complete,8.36,
461,2025-05-29 02:36:45,2025-02-27 06:19:23,TR015,OP011,STK09,STK07,4.56,6,13.38,partial,4.12,
462,2025-02-10 08:21:42,2025-03-30 02:28:01,TR028,OP005,STK04,STK01,2.18,38,16.08,empty,8.27,
463,2025-05-02 11:06:40,2025-04-09 04:02:19,TR024,OP013,PIT05,STK05,1.96,35,9.79,partial,4.21,
464,2025-02-10 23:26:55,2025-04-28 13:29:36,TR008,OP005,PIT04,STK09,4.33,14,31.57,empty,1.91,
465,2025-02-21 09:20:25,2025-03-25 12:52:27,TR009,OP013,PIT05,STK07,1.56,16,5.3,complete,9.66,
466,2025-05-09 05:49:05,2025-01-20 06:12:18,TR033,OP006,STK01,STK07,1.01,25,31.47,empty,6.87,
467,2025-01-16 18:21:39,2025-05-17 06:31:44,TR033,OP005,PIT03,CR02,3.43,10,22.15,empty,5.1,
468,2025-01-31 11:56:20,2025-01-23 05:12:29,TR019,OP009,STK07,CR04,5.02,7,14.95,partial,4.58,
469,2025-02-16 13:51:09,2025-05-08 03:11:00,TR003,OP016,PIT07,CR03,1.06,14,26.69,empty,3.92,
470,2025-02-03 18:01:47,2025-05-07 09:29:29,TR010,OP002,STK08,STK02,4.86,9,20.23,complete,9.83,
471,2025-04-18 04:28:13,2025-05-30 07:37:33,TR001,OP001,STK07,STK08,4.96,30,19.97,empty,2.21,
472,2025-01-15 13:49:39,2025-04-18 01:24:30,TR029,OP008,PIT06,STK03,3.15,25,8.3,empty,3.83,
473,2025-01-31 09:29:41,2025-05-20 23:21:26,TR034,OP019,STK05,STK08,0.82,30,16.69,empty,5.37,
474,2025-01-01 12:28:11,2025-02-11 18:04:48,TR013,OP011,STK09,STK03,1.46,30,12.23,partial,5.3,
475,2025-03-21 07:49:47,2025-03-25 12:16:16,TR001,OP012,PIT01,CR01,4.39,12,5.47,empty,5.24,
476,2025-03-29 11:29:57,2025-03-29 16:23:54,TR034,OP012,STK06,STK07,4.41,9,15.8,empty,2.58,
477,2025-05-14 20:42:08,2025-02-14 08:51:26,TR029,OP007,PIT07,STK02,5.44,19,7.69,partial,2.3,
478,2025-04-26 07:21:38,2025-03-22 08:30:39,TR013,OP013,STK07,STK04,3.7,20,12.7,partial,3.29,
479,2025-04-02 05:57:03,2025-03-07 19:32:08,TR029,OP008,STK06,CR02,1.18,5,7.78,partial,9.23,
480,2025-02-26 13:22:00,2025-03-30 01:27:29,TR039,OP009,PIT07,STK06,1.17,20,8.03,partial,2.02,
481,2025-01-07 08:06:45,2025-03-19 10:13:02,TR024,OP007,STK07,CR02,4.47,7,10.97,complete,7.82,
482,2025-02-14 22:45:26,2025-03-22 18:39:08,TR026,OP015,STK09,STK09,1.51,35,35.0,complete,7.82,
483,2025-02-25 22:39:57,2025-05-22 16:14:26,TR017,OP002,STK08,STK05,2.31,17,5.07,empty,8.29,
484,2025-05-18 06:39:10,2025-01-19 11:07:55,TR007,OP012,STK05,CR04,3.18,20,24.16,complete,8.98,
485,2025-02-24 21:33:47,2025-03-02 16:34:51,TR013,OP001,PIT01,STK09,0.64,25,9.24,empty,3.37,
486,2025-05-17 12:09:34,2025-03-24 20:51:51,TR005,OP008,STK02,STK05,1.87,6,32.62,complete,3.02,
487,2025-03-30 03:56:21,2025-03-02 16:27:55,TR026,OP005,PIT06,CR01,2.74,31,7.81,partial,5.19,
488,2025-01-14 19:43:18,2025-05-10 03:37:38,TR003,OP015,STK08,STK08,2.04,30,33.65,partial,3.39,
489,2025-05-14 11:26:45,2025-02-19 11:52:21,TR007,OP001,STK05,CR04,1.25,29,23.33,complete,7.61,
490,2025-02-15 07:50:01,2025-03-14 16:22:09,TR039,OP001,PIT02,CR04,4.5,15,5.04,complete,6.72,
491,2025-02-21 08:54:50,2025-01-30 15:20:56,TR001,OP010,PIT05,STK01,4.97,12,31.82,empty,8.87,
492,2025-05-02 08:58:53,2025-05-14 08:49:04,TR017,OP010,STK06,STK07,1.92,12,20.65,empty,1.74,
493,2025-04-25 12:37:07,2025-04-03 02:14:54,TR025,OP015,STK04,STK04,4.76,37,12.88,empty,9.24,
494,2025-05-09 09:20:10,2025-01-14 00:51:50,TR003,OP017,PIT04,STK05,2.62,11,28.02,partial,3.64,
495,2025-02-08 09:54:15,2025-01-18 17:08:17,TR015,OP006,PIT07,STK06,3.29,25,32.8,partial,5.42,
496,2025-03-24 13:17:28,2025-01-17 13:49:36,TR029,OP003,STK01,STK05,5.21,12,19.51,partial,4.95,
497,2025-01-23 06:53:46,2025-01-19 02:29:01,TR032,OP013,STK09,CR03,4.62,25,14.47,partial,7.84,
498,2025-04-16 17:50:40,2025-03-25 20:41:25,TR026,OP016,STK04,STK01,4.93,24,28.67,empty,4.78,
499,2025-02-13 15:41:16,2025-01-19 18:01:22,TR016,OP008,STK07,CR03,1.25,12,25.45,partial,9.49,
500,2025-05-06 18:11:47,2025-05-25 14:02:09,TR025,OP015,STK08,STK09,0.88,35,31.66,partial,9.12,
501,2025-01-29 22:20:27,2025-05-24 11:02:20,TR028,OP017,STK04,STK02,5.41,33,25.78,partial,8.85,
502,2025-02-21 13:56:13,2025-03-14 08:39:36,TR009,OP017,PIT01,STK09,2.63,13,12.31,partial,1.64,
503,2025-01-28 14:52:08,2025-01-26 06:22:55,TR001,OP013,PIT05,CR01,2.08,19,32.95,complete,8.69,
504,2025-01-14 20:47:38,2025-04-19 00:52:32,TR029,OP017,STK08,STK02,4.49,34,8.15,empty,8.03,
505,2025-01-12 13:56:00,2025-01-12 15:31:53,TR022,OP006,PIT03,STK09,5.1,30,13.04,empty,1.93,
506,2025-02-02 05:15:22,2025-04-24 21:07:31,TR016,OP017,PIT01,STK06,5.24,14,20.61,partial,1.97,
507,2025-03-01 17:34:29,2025-04-20 01:10:56,TR007,OP016,STK05,CR02,2.24,33,21.97,complete,1.91,
508,2025-04-26 13:06:22,2025-04-20 01:38:03,TR014,OP014,PIT03,STK09,5.19,20,5.46,empty,1.1,
509,2025-05-26 10:23:45,2025-03-06 00:15:41,TR029,OP013,STK07,CR04,0.73,24,28.42,empty,5.94,
510,2025-04-21 12:41:49,2025-05-11 02:29:17,TR019,OP006,PIT06,STK06,0.77,26,15.85,partial,9.76,
511,2025-02-26 01:01:22,2025-01-24 17:38:20,TR019,OP003,STK07,STK06,3.93,11,17.19,partial,4.95,
512,2025-03-27 06:36:12,2025-03-21 18:30:25,TR002,OP014,PIT07,CR04,0.85,27,29.28,empty,5.87,
513,2025-01-25 03:31:48,2025-03-10 15:53:11,TR015,OP014,STK09,CR02,2.29,33,16.38,empty,9.71,
514,2025-04-02 00:17:27,2025-05-10 04:42:41,TR003,OP015,STK01,STK02,4.2,20,6.42,complete,3.3,
515,2025-05-14 17:28:19,2025-05-26 16:34:40,TR011,OP008,STK06,STK08,2.35,32,10.29,empty,8.73,
516,2025-03-01 01:10:03,2025-03-24 03:01:42,TR030,OP015,STK04,STK03,1.49,35,33.68,empty,5.92,
517,2025-05-16 20:59:43,2025-05-21 00:23:10,TR018,OP013,PIT04,STK07,2.05,18,7.11,partial,6.13,
518,2025-03-20 03:49:32,2025-01-10 23:45:21,TR002,OP017,PIT03,STK05,3.02,37,15.65,empty,4.09,
519,2025-02-22 20:45:33,2025-02-25 20:27:00,TR032,OP003,PIT05,STK03,3.11,13,20.1,partial,6.05,
520,2025-04-08 04:22:09,2025-04-27 14:06:49,TR008,OP006,STK02,STK01,4.81,31,19.8,empty,1.66,
521,2025-04-15 20:29:47,2025-03-02 16:07:02,TR022,OP005,STK06,STK08,4.63,28,5.12,empty,7.88,
522,2025-04-06 21:15:09,2025-03-10 06:47:24,TR006,OP017,PIT06,STK03,3.01,17,20.03,empty,3.56,
523,2025-03-27 00:06:15,2025-01-21 02:48:49,TR012,OP002,STK08,STK02,5.15,30,16.51,complete,8.99,
524,2025-01-16 14:53:10,2025-04-23 05:17:43,TR036,OP015,STK02,STK01,1.13,33,34.16,partial,4.31,
525,2025-04-27 03:03:10,2025-04-09 12:42:49,TR015,OP005,STK08,STK04,1.9,32,9.77,complete,2.29,
526,2025-01-08 17:45:52,2025-02-11 07:26:04,TR028,OP006,PIT06,CR04,5.05,32,15.62,empty,7.26,
527,2025-03-25 21:23:58,2025-01-31 01:05:41,TR018,OP006,PIT02,STK08,2.58,12,17.58,complete,2.48,
528,2025-05-23 15:10:34,2025-05-08 12:36:46,TR002,OP018,STK06,CR04,5.9,27,16.72,partial,7.78,
529,2025-03-04 14:07:38,2025-04-04 15:09:55,TR013,OP018,PIT05,STK03,3.06,33,24.97,empty,9.71,
530,2025-04-28 05:30:34,2025-02-13 13:03:24,TR015,OP004,STK05,STK01,4.86,9,11.47,complete,8.02,
531,2025-02-18 14:47:56,2025-01-22 00:20:03,TR020,OP017,STK04,STK04,2.71,11,11.63,complete,1.2,
532,2025-01-06 00:32:20,2025-03-09 23:38:58,TR029,OP014,STK02,STK09,2.84,31,26.88,partial,6.4,
533,2025-01-18 17:36:50,2025-04-19 00:23:06,TR029,OP014,STK01,CR04,2.61,6,20.01,complete,7.26,
534,2025-02-14 10:51:54,2025-03-13 08:57:31,TR003,OP013,PIT07,STK01,4.45,29,17.45,partial,8.43,
535,2025-05-11 22:27:29,2025-01-23 07:24:15,TR019,OP007,PIT01,CR03,3.51,13,10.08,empty,1.5,
536,2025-04-22 16:37:19,2025-05-29 01:59:59,TR003,OP012,PIT04,CR02,5.69,31,10.63,empty,5.32,
537,2025-04-25 00:11:28,2025-02-24 02:13:19,TR014,OP015,STK05,STK02,1.88,5,5.32,complete,5.82,
538,2025-01-05 00:40:50,2025-04-22 11:29:59,TR004,OP019,PIT07,STK09,1.05,27,7.74,empty,2.52,
539,2025-05-29 12:02:30,2025-02-13 21:58:39,TR011,OP011,STK09,STK02,2.66,14,21.71,empty,3.9,
540,2025-05-11 13:03:33,2025-03-25 07:48:31,TR031,OP015,STK04,CR04,3.89,29,31.76,complete,4.96,
541,2025-02-22 08:00:44,2025-04-19 22:17:22,TR032,OP012,PIT07,STK03,5.23,7,13.61,empty,8.5,
542,2025-04-22 21:30:20,2025-05-30 00:29:41,TR027,OP003,STK08,STK07,2.4,10,14.83,complete,9.36,
543,2025-01-08 19:29:35,2025-05-01 17:26:34,TR030,OP017,PIT06,STK03,4.1,10,8.47,partial,6.66,
544,2025-05-29 04:20:44,2025-04-30 03:27:31,TR002,OP003,STK01,STK09,2.43,6,16.66,partial,4.55,
545,2025-05-27 20:28:05,2025-05-12 01:37:10,TR009,OP019,STK04,STK06,3.89,22,6.12,partial,3.29,
546,2025-02-04 00:26:52,2025-05-05 19:11:42,TR028,OP004,STK06,STK03,5.37,27,32.53,complete,9.84,
547,2025-04-02 08:41:33,2025-04-19 02:35:43,TR031,OP003,PIT06,STK09,1.77,6,25.19,complete,9.85,
548,2025-04-11 18:32:48,2025-01-06 02:21:06,TR034,OP016,STK03,STK01,2.72,16,34.72,empty,9.32,
549,2025-05-07 12:15:15,2025-04-29 06:07:19,TR015,OP012,STK09,CR01,5.96,26,31.48,empty,8.07,
550,2025-03-27 20:56:18,2025-05-08 17:42:56,TR025,OP008,PIT03,STK03,5.28,24,19.19,empty,3.93,
551,2025-02-24 00:18:12,2025-05-15 15:48:35,TR036,OP017,PIT04,STK01,3.61,28,20.59,empty,8.35,
552,2025-02-05 05:48:02,2025-02-21 22:23:48,TR008,OP007,STK07,STK02,3.34,24,10.72,empty,4.68,
553,2025-04-24 15:50:01,2025-01-06 14:55:53,TR009,OP011,PIT03,CR03,2.07,5,18.86,complete,3.94,
554,2025-03-26 15:22:16,2025-02-05 00:47:59,TR037,OP018,PIT01,STK08,3.34,5,32.09,complete,7.7,
555,2025-05-04 06:18:40,2025-02-23 01:31:56,TR039,OP001,STK08,STK07,5.16,21,6.53,partial,1.72,
556,2025-04-06 11:36:29,2025-05-17 10:48:49,TR032,OP003,STK03,STK02,4.27,5,30.91,partial,1.44,
557,2025-01-18 17:13:13,2025-05-29 01:05:09,TR017,OP004,PIT05,STK02,2.1,34,15.23,partial,5.03,
558,2025-04-02 06:24:25,2025-03-01 23:58:22,TR035,OP013,STK08,STK09,1.61,7,31.99,partial,5.01,
559,2025-03-09 13:36:57,2025-03-07 23:41:51,TR037,OP006,PIT01,CR04,1.96,15,33.23,complete,9.06,
560,2025-03-21 07:02:24,2025-03-10 03:53:15,TR019,OP014,PIT01,CR04,1.43,28,25.13,complete,2.14,
561,2025-03-06 17:19:46,2025-01-02 04:27:18,TR029,OP005,PIT02,STK06,1.03,26,24.93,complete,2.11,
562,2025-03-04 08:14:23,2025-02-05 05:24:40,TR007,OP016,STK06,STK05,2.81,30,18.58,empty,2.33,
563,2025-05-11 03:02:54,2025-01-28 19:36:01,TR028,OP015,PIT04,CR01,1.12,17,30.07,empty,1.27,
564,2025-01-21 07:28:14,2025-04-20 23:14:51,TR009,OP015,PIT06,STK06,1.45,5,33.85,partial,1.65,
565,2025-02-01 05:29:53,2025-05-08 15:26:52,TR028,OP004,STK01,STK09,3.51,28,28.25,empty,6.94,
566,2025-03-06 00:59:47,2025-03-19 19:47:25,TR006,OP008,STK06,CR02,1.41,14,23.66,complete,4.88,
567,2025-03-21 22:24:18,2025-01-14 12:17:29,TR029,OP016,STK09,STK07,0.85,39,23.2,partial,7.87,
568,2025-05-15 16:45:13,2025-01-28 13:11:01,TR017,OP016,PIT03,CR01,2.25,28,30.48,partial,9.93,
569,2025-04-07 05:03:10,2025-05-24 21:09:57,TR016,OP004,PIT01,CR01,1.71,32,21.24,empty,6.93,
570,2025-02-25 23:11:32,2025-05-03 22:47:43,TR023,OP013,PIT03,STK09,3.33,20,29.12,partial,1.45,
571,2025-05-09 15:51:47,2025-01-06 22:52:20,TR031,OP013,STK05,STK04,1.06,20,20.27,empty,1.94,
572,2025-03-19 18:14:33,2025-01-18 19:37:18,TR003,OP002,PIT03,STK02,4.63,21,6.87,empty,8.93,
573,2025-05-28 16:11:08,2025-05-25 21:07:58,TR021,OP003,PIT05,CR03,5.48,19,16.52,partial,5.75,
574,2025-04-17 19:38:09,2025-04-14 00:13:42,TR026,OP008,STK04,STK08,4.59,20,18.33,empty,8.42,
575,2025-01-08 03:01:15,2025-02-11 18:35:30,TR036,OP015,STK05,STK04,3.43,19,9.25,empty,8.71,
576,2025-03-30 07:38:32,2025-03-15 01:11:34,TR037,OP011,STK05,CR04,5.23,38,8.07,empty,9.35,
577,2025-01-18 02:23:18,2025-03-23 12:33:40,TR022,OP009,PIT04,STK09,4.32,15,21.06,empty,9.55,
578,2025-03-03 01:45:22,2025-03-30 02:08:33,TR012,OP007,STK06,STK04,0.56,5,7.55,partial,5.99,
579,2025-02-19 00:15:50,2025-03-08 04:41:25,TR013,OP013,PIT04,STK08,2.67,19,14.09,complete,4.07,
580,2025-03-04 18:33:54,2025-01-31 13:34:49,TR011,OP002,STK02,STK09,5.18,30,27.34,complete,9.66,
581,2025-01-23 12:14:01,2025-03-13 20:34:20,TR016,OP008,PIT07,CR04,2.4,8,33.93,empty,5.93,
582,2025-05-31 00:20:03,2025-03-02 12:20:07,TR008,OP007,PIT04,STK09,0.69,9,26.54,empty,1.58,
583,2025-03-20 11:35:32,2025-05-21 02:52:51,TR002,OP012,PIT03,CR01,4.6,39,34.78,empty,6.78,
584,2025-04-10 22:11:32,2025-03-04 23:44:01,TR030,OP019,PIT06,STK04,4.91,17,25.95,complete,6.29,
585,2025-01-01 05:21:51,2025-05-31 20:18:58,TR030,OP007,PIT03,STK01,1.38,14,13.81,empty,9.06,
586,2025-05-08 16:55:10,2025-04-21 05:10:39,TR012,OP010,PIT06,STK03,3.46,15,25.16,partial,6.88,
587,2025-04-16 08:40:09,2025-04-26 18:36:15,TR010,OP016,STK04,STK09,1.56,22,26.06,partial,4.14,
588,2025-03-31 16:57:56,2025-01-17 11:55:42,TR011,OP003,STK06,STK04,4.46,38,16.15,partial,9.7,
589,2025-03-22 05:52:23,2025-01-11 05:10:29,TR015,OP010,STK04,STK05,1.99,27,5.53,complete,8.21,
590,2025-01-11 12:36:33,2025-01-31 05:03:17,TR016,OP006,STK06,STK07,2.24,11,26.1,empty,6.67,
591,2025-02-06 10:11:52,2025-01-31 13:34:59,TR017,OP018,STK06,STK05,5.15,7,5.65,empty,3.64,
592,2025-04-11 16:06:09,2025-05-27 11:55:33,TR026,OP018,STK05,STK04,3.12,16,23.94,empty,4.36,
593,2025-03-12 06:00:50,2025-04-30 23:20:04,TR002,OP005,STK02,STK02,4.18,11,9.91,complete,7.03,
594,2025-05-01 21:41:02,2025-01-10 15:54:36,TR012,OP007,PIT06,STK02,2.71,30,21.97,complete,1.65,
595,2025-05-27 21:16:50,2025-05-11 20:55:18,TR026,OP002,STK05,CR04,2.14,37,20.12,complete,3.31,
596,2025-04-07 19:08:46,2025-01-16 20:11:50,TR023,OP011,PIT04,CR04,3.94,19,5.41,complete,7.43,
597,2025-05-02 10:36:57,2025-02-22 20:05:28,TR018,OP013,STK08,STK04,1.35,6,15.89,partial,5.32,
598,2025-03-27 20:03:36,2025-03-28 01:03:22,TR032,OP005,PIT05,CR01,2.55,11,23.03,complete,4.62,
599,2025-05-28 13:48:45,2025-05-09 12:51:28,TR038,OP006,STK06,CR04,1.65,36,30.46,complete,2.36,
600,2025-01-11 00:31:41,2025-03-24 08:03:07,TR003,OP014,PIT06,CR01,4.33,8,31.66,complete,4.98,
