id_batch,date_time_in,date_time_out,feed_ton,product_ton,throughput_tph,crusher_id,downtime_min,screening_loss_ton,note
546,2025-04-10 15:09:14,2025-03-01 13:49:16,151.97,87.48,193.0,CR02,35,4.32,
547,2025-05-26 14:46:40,2025-02-01 00:20:03,215.36,242.41,165.34,CR03,50,9.79,
548,2025-05-12 22:16:58,2025-03-20 17:22:42,270.48,88.91,115.48,CR04,42,0.89,
549,2025-02-01 01:35:31,2025-05-14 05:20:05,152.35,218.3,149.73,CR03,0,9.22,
550,2025-01-07 01:07:32,2025-04-08 13:54:54,122.47,204.54,193.31,CR04,39,4.8,
551,2025-01-28 17:24:01,2025-05-17 14:48:48,53.63,222.13,177.42,CR04,46,6.24,
552,2025-04-28 23:29:41,2025-05-30 11:43:09,193.71,167.84,169.02,CR03,32,8.3,
553,2025-05-12 16:07:23,2025-03-02 09:15:44,150.57,193.29,168.44,CR01,6,3.6,
554,2025-03-27 02:02:00,2025-05-15 00:59:10,143.66,268.8,101.36,CR02,52,4.3,
555,2025-01-07 18:10:29,2025-01-23 19:11:49,95.73,64.26,178.96,CR02,51,4.1,
556,2025-01-25 12:16:28,2025-05-05 00:36:37,157.51,114.12,113.13,CR03,51,3.75,
557,2025-01-14 01:19:48,2025-02-27 06:58:29,296.11,186.73,191.64,CR01,55,9.26,
558,2025-02-15 19:49:05,2025-03-13 08:52:43,124.44,271.37,123.76,CR01,10,8.29,
559,2025-05-06 06:40:36,2025-04-30 08:21:43,199.93,62.94,182.92,CR02,26,1.09,
560,2025-03-13 03:12:51,2025-02-12 21:13:55,244.12,45.41,111.95,CR01,13,1.08,
561,2025-03-12 07:44:38,2025-02-12 13:12:47,237.29,53.38,141.74,CR03,21,4.28,
562,2025-03-16 08:13:50,2025-01-26 22:28:32,132.19,52.58,92.83,CR03,15,0.99,
563,2025-04-21 03:33:05,2025-04-03 20:29:21,202.72,257.88,159.21,CR01,45,6.19,
564,2025-01-07 06:55:35,2025-01-30 17:53:47,267.82,213.1,180.33,CR03,11,1.44,
565,2025-04-28 11:56:46,2025-03-30 08:21:15,53.86,202.51,166.21,CR04,48,5.22,
566,2025-01-30 19:04:25,2025-05-26 04:41:48,158.93,165.42,142.79,CR02,45,0.07,
567,2025-05-12 20:39:30,2025-04-28 14:56:53,106.07,227.67,85.41,CR03,9,3.17,
568,2025-03-29 08:47:28,2025-03-14 13:13:04,147.16,77.36,192.01,CR01,23,6.77,
569,2025-03-14 00:49:11,2025-03-22 17:58:51,154.0,134.07,164.66,CR02,45,4.84,
570,2025-03-14 05:42:28,2025-05-17 07:16:51,236.67,157.6,169.5,CR03,17,9.78,
571,2025-03-28 04:54:25,2025-04-17 15:37:05,73.46,66.5,175.36,CR02,21,8.74,
572,2025-05-29 04:13:53,2025-04-02 10:13:04,178.15,140.68,169.73,CR01,8,3.59,
573,2025-01-15 22:18:43,2025-05-28 01:30:33,191.05,115.96,132.93,CR04,16,0.45,
574,2025-04-22 10:40:09,2025-04-15 09:00:50,173.54,48.54,168.03,CR04,37,8.46,
575,2025-01-27 17:42:20,2025-05-09 22:54:15,232.97,72.82,155.0,CR03,39,9.11,
576,2025-04-13 19:27:42,2025-02-12 09:52:18,145.95,223.37,182.48,CR04,57,8.21,
577,2025-03-13 06:06:38,2025-05-28 22:31:23,286.24,44.33,176.3,CR03,12,1.28,
578,2025-03-19 06:58:23,2025-02-18 01:16:20,170.45,264.22,84.96,CR02,49,9.98,
579,2025-03-03 01:08:32,2025-05-13 02:37:23,192.8,60.74,125.47,CR03,36,2.59,
580,2025-05-07 03:10:20,2025-05-27 13:20:28,256.38,231.82,84.17,CR03,5,7.24,
581,2025-02-24 02:47:18,2025-04-26 16:41:47,118.81,255.67,92.25,CR03,20,9.08,
582,2025-02-18 11:16:28,2025-01-16 21:32:35,68.8,265.87,152.17,CR04,50,2.36,
583,2025-01-23 00:42:31,2025-04-13 01:02:18,226.95,248.19,184.86,CR03,35,9.08,
584,2025-01-06 00:45:53,2025-03-28 17:59:47,170.75,109.01,94.38,CR01,6,3.09,
585,2025-05-23 20:29:36,2025-04-13 13:27:54,274.13,119.94,134.13,CR03,35,9.76,
586,2025-02-06 03:02:48,2025-05-17 15:47:16,295.67,142.37,189.31,CR02,24,2.81,
587,2025-04-07 21:42:48,2025-03-12 06:02:22,149.78,73.43,177.72,CR01,10,9.53,
588,2025-04-11 12:52:04,2025-01-16 03:59:06,153.86,45.35,142.36,CR02,43,0.54,
589,2025-03-17 03:29:30,2025-04-20 13:13:00,151.99,248.59,172.59,CR02,13,7.09,
590,2025-04-20 01:35:04,2025-01-22 18:55:51,131.14,172.99,142.72,CR02,44,5.32,
591,2025-01-23 20:48:21,2025-01-12 23:48:48,245.42,186.09,98.97,CR01,28,4.78,
592,2025-02-20 19:58:03,2025-04-17 08:13:49,239.75,262.48,94.97,CR01,9,2.23,
593,2025-05-31 11:35:46,2025-04-09 03:44:25,169.66,199.63,102.6,CR04,49,7.06,
594,2025-02-20 13:02:17,2025-02-09 06:07:07,61.17,205.8,122.11,CR01,47,1.91,
595,2025-05-17 17:03:14,2025-04-22 04:58:59,127.39,228.87,191.66,CR03,4,5.53,
596,2025-03-28 15:47:00,2025-04-15 05:01:03,123.08,67.92,175.96,CR02,7,2.53,
597,2025-02-11 15:58:14,2025-01-30 02:21:45,252.77,126.44,131.94,CR04,45,9.56,
598,2025-04-29 19:33:15,2025-02-01 22:47:55,71.89,272.37,139.17,CR01,4,0.29,
599,2025-02-25 10:53:04,2025-03-05 17:08:20,251.42,261.5,111.87,CR02,57,2.0,
600,2025-05-15 18:11:03,2025-04-12 00:58:02,217.3,252.18,164.52,CR01,59,2.42,
